20000 ps: x x x00 x00 x0
31140000 ps: 1 1 000 000 00
31180000 ps: 1 1 000 000 00
31220000 ps: 1 1 000 000 00
31260000 ps: 1 1 000 000 00
31300000 ps: 1 1 000 000 00
31340000 ps: 1 1 000 000 00
31380000 ps: 1 1 000 000 00
31420000 ps: 1 1 000 000 00
31460000 ps: 1 1 000 000 00
31500000 ps: 1 1 000 000 00
31540000 ps: 1 1 000 000 00
31580000 ps: 1 1 000 000 00
31620000 ps: 1 1 000 000 00
31660000 ps: 1 1 000 000 00
31700000 ps: 1 1 000 000 00
31740000 ps: 1 1 000 000 00
31780000 ps: 1 1 000 000 00
31820000 ps: 1 1 000 000 00
31860000 ps: 1 1 000 000 00
31900000 ps: 1 1 000 000 00
31940000 ps: 1 1 000 000 00
31980000 ps: 1 1 000 000 00
32020000 ps: 1 1 000 000 00
32060000 ps: 1 1 000 000 00
32100000 ps: 1 1 000 000 00
32140000 ps: 1 1 000 000 00
32180000 ps: 1 1 000 000 00
32220000 ps: 1 1 000 000 00
32260000 ps: 1 1 000 000 00
32300000 ps: 1 1 000 000 00
32340000 ps: 1 1 000 000 00
32380000 ps: 1 1 000 000 00
32420000 ps: 1 1 000 000 00
32460000 ps: 1 1 000 000 00
32500000 ps: 1 1 000 000 00
32540000 ps: 1 1 000 000 00
32580000 ps: 1 1 000 000 00
32620000 ps: 1 1 000 000 00
32660000 ps: 1 1 000 000 00
32700000 ps: 1 1 000 000 00
32740000 ps: 1 1 000 000 00
32780000 ps: 1 1 000 000 00
32820000 ps: 1 1 000 000 00
32860000 ps: 1 1 000 000 00
32900000 ps: 1 1 000 000 00
32940000 ps: 1 1 000 000 00
32980000 ps: 1 1 000 000 00
33020000 ps: 1 1 000 000 00
33060000 ps: 1 1 000 000 00
33100000 ps: 1 1 000 000 00
33140000 ps: 1 1 000 000 00
33180000 ps: 1 1 000 000 00
33220000 ps: 1 1 000 000 00
33260000 ps: 1 1 000 000 00
33300000 ps: 1 1 000 000 00
33340000 ps: 1 1 000 000 00
33380000 ps: 1 1 000 000 00
33420000 ps: 1 1 000 000 00
33460000 ps: 1 1 000 000 00
33500000 ps: 1 1 000 000 00
33540000 ps: 1 1 000 000 00
33580000 ps: 1 1 000 000 00
33620000 ps: 1 1 000 000 00
33660000 ps: 1 1 000 000 00
33700000 ps: 1 1 000 000 00
33740000 ps: 1 1 000 000 00
33780000 ps: 1 1 000 000 00
33820000 ps: 1 1 000 000 00
33860000 ps: 1 1 000 000 00
33900000 ps: 1 1 000 000 00
33940000 ps: 1 1 000 000 00
33980000 ps: 1 1 000 000 00
34020000 ps: 1 1 000 000 00
34060000 ps: 1 1 000 000 00
34100000 ps: 1 1 000 000 00
34140000 ps: 1 1 000 000 00
34180000 ps: 1 1 000 000 00
34220000 ps: 1 1 000 000 00
34260000 ps: 1 1 000 000 00
34300000 ps: 1 1 000 000 00
34340000 ps: 1 1 000 000 00
34380000 ps: 1 1 000 000 00
34420000 ps: 1 1 000 000 00
34460000 ps: 1 1 000 000 00
34500000 ps: 1 1 000 000 00
34540000 ps: 1 1 000 000 00
34580000 ps: 1 1 000 000 00
34620000 ps: 1 1 000 000 00
34660000 ps: 1 1 000 000 00
34700000 ps: 1 1 000 000 00
34740000 ps: 1 1 000 000 00
34780000 ps: 1 1 000 000 00
34820000 ps: 1 1 000 000 00
34860000 ps: 1 1 000 000 00
34900000 ps: 1 1 000 000 00
34940000 ps: 1 1 000 000 00
34980000 ps: 1 1 000 000 00
35020000 ps: 1 1 000 000 00
35060000 ps: 1 1 000 000 00
35100000 ps: 1 1 000 000 00
35140000 ps: 1 1 000 000 00
35180000 ps: 1 1 000 000 00
35220000 ps: 1 1 000 000 00
35260000 ps: 1 1 000 000 00
35300000 ps: 1 1 000 000 00
35340000 ps: 1 1 000 000 00
35380000 ps: 1 1 000 000 00
35420000 ps: 1 1 000 000 00
35460000 ps: 1 1 000 000 00
35500000 ps: 1 1 000 000 00
35540000 ps: 1 1 000 000 00
35580000 ps: 1 1 000 000 00
35620000 ps: 1 1 000 000 00
35660000 ps: 1 1 000 000 00
35700000 ps: 1 1 000 000 00
35740000 ps: 1 1 000 000 00
35780000 ps: 1 1 000 000 00
35820000 ps: 1 1 000 000 00
35860000 ps: 1 1 000 000 00
35900000 ps: 1 1 000 000 00
35940000 ps: 1 1 000 000 00
35980000 ps: 1 1 000 000 00
36020000 ps: 1 1 000 000 00
36060000 ps: 1 1 000 000 00
36100000 ps: 1 1 000 000 00
36140000 ps: 1 1 000 000 00
36180000 ps: 1 1 000 000 00
36220000 ps: 1 1 000 000 00
36260000 ps: 1 1 000 000 00
36300000 ps: 1 1 000 000 00
36340000 ps: 1 1 000 000 00
36380000 ps: 1 1 000 000 00
36420000 ps: 1 1 000 000 00
36460000 ps: 1 1 000 000 00
36500000 ps: 1 1 000 000 00
36540000 ps: 1 1 000 000 00
36580000 ps: 1 1 000 000 00
36620000 ps: 1 1 000 000 00
36660000 ps: 1 1 000 000 00
36700000 ps: 1 1 000 000 00
36740000 ps: 1 1 000 000 00
36780000 ps: 1 1 000 000 00
36820000 ps: 1 1 000 000 00
36860000 ps: 1 1 000 000 00
36900000 ps: 1 1 000 000 00
36940000 ps: 1 1 000 000 00
36980000 ps: 1 1 000 000 00
37020000 ps: 1 1 000 000 00
37060000 ps: 1 1 000 000 00
37100000 ps: 1 1 000 000 00
37140000 ps: 1 1 000 000 00
37180000 ps: 1 1 000 000 00
37220000 ps: 1 1 000 000 00
37260000 ps: 1 1 000 000 00
37300000 ps: 1 1 000 000 00
37340000 ps: 1 1 000 000 00
37380000 ps: 1 1 000 000 00
37420000 ps: 1 1 000 000 00
37460000 ps: 1 1 000 000 00
37500000 ps: 1 1 000 000 00
37540000 ps: 1 1 000 000 00
37580000 ps: 1 1 000 000 00
37620000 ps: 1 1 000 000 00
37660000 ps: 1 1 000 000 00
37700000 ps: 1 1 000 000 00
37740000 ps: 1 1 000 000 00
37780000 ps: 1 1 000 000 00
37820000 ps: 1 1 000 000 00
37860000 ps: 1 1 000 000 00
37900000 ps: 1 1 000 000 00
37940000 ps: 1 1 000 000 00
37980000 ps: 1 1 000 000 00
38020000 ps: 1 1 000 000 00
38060000 ps: 1 1 000 000 00
38100000 ps: 1 1 000 000 00
38140000 ps: 1 1 000 000 00
38180000 ps: 1 1 000 000 00
38220000 ps: 1 1 000 000 00
38260000 ps: 1 1 000 000 00
38300000 ps: 1 1 000 000 00
38340000 ps: 1 1 000 000 00
38380000 ps: 1 1 000 000 00
38420000 ps: 1 1 000 000 00
38460000 ps: 1 1 000 000 00
38500000 ps: 1 1 000 000 00
38540000 ps: 1 1 000 000 00
38580000 ps: 1 1 000 000 00
38620000 ps: 1 1 000 000 00
38660000 ps: 1 1 000 000 00
38700000 ps: 1 1 000 000 00
38740000 ps: 1 1 000 000 00
38780000 ps: 1 1 000 000 00
38820000 ps: 1 1 000 000 00
38860000 ps: 1 1 000 000 00
38900000 ps: 1 1 000 000 00
38940000 ps: 1 1 000 000 00
38980000 ps: 1 1 000 000 00
39020000 ps: 1 1 000 000 00
39060000 ps: 1 1 000 000 00
39100000 ps: 1 1 000 000 00
39140000 ps: 1 1 000 000 00
39180000 ps: 1 1 000 000 00
39220000 ps: 1 1 000 000 00
39260000 ps: 1 1 000 000 00
39300000 ps: 1 1 000 000 00
39340000 ps: 1 1 000 000 00
39380000 ps: 1 1 000 000 00
39420000 ps: 1 1 000 000 00
39460000 ps: 1 1 000 000 00
39500000 ps: 1 1 000 000 00
39540000 ps: 1 1 000 000 00
39580000 ps: 1 1 000 000 00
39620000 ps: 1 1 000 000 00
39660000 ps: 1 1 000 000 00
39700000 ps: 1 1 000 000 00
39740000 ps: 1 1 000 000 00
39780000 ps: 1 1 000 000 00
39820000 ps: 1 1 000 000 00
39860000 ps: 1 1 000 000 00
39900000 ps: 1 1 000 000 00
39940000 ps: 1 1 000 000 00
39980000 ps: 1 1 000 000 00
40020000 ps: 1 1 000 000 00
40060000 ps: 1 1 000 000 00
40100000 ps: 1 1 000 000 00
40140000 ps: 1 1 000 000 00
40180000 ps: 1 1 000 000 00
40220000 ps: 1 1 000 000 00
40260000 ps: 1 1 000 000 00
40300000 ps: 1 1 000 000 00
40340000 ps: 1 1 000 000 00
40380000 ps: 1 1 000 000 00
40420000 ps: 1 1 000 000 00
40460000 ps: 1 1 000 000 00
40500000 ps: 1 1 000 000 00
40540000 ps: 1 1 000 000 00
40580000 ps: 1 1 000 000 00
40620000 ps: 1 1 000 000 00
40660000 ps: 1 1 000 000 00
40700000 ps: 1 1 000 000 00
40740000 ps: 1 1 000 000 00
40780000 ps: 1 1 000 000 00
40820000 ps: 1 1 000 000 00
40860000 ps: 1 1 000 000 00
40900000 ps: 1 1 000 000 00
40940000 ps: 1 1 000 000 00
40980000 ps: 1 1 000 000 00
41020000 ps: 1 1 000 000 00
41060000 ps: 1 1 000 000 00
41100000 ps: 1 1 000 000 00
41140000 ps: 1 1 000 000 00
41180000 ps: 1 1 000 000 00
41220000 ps: 1 1 000 000 00
41260000 ps: 1 1 000 000 00
41300000 ps: 1 1 000 000 00
41340000 ps: 1 1 000 000 00
41380000 ps: 1 1 000 000 00
41420000 ps: 1 1 000 000 00
41460000 ps: 1 1 000 000 00
41500000 ps: 1 1 000 000 00
41540000 ps: 1 1 000 000 00
41580000 ps: 1 1 000 000 00
41620000 ps: 1 1 000 000 00
41660000 ps: 1 1 000 000 00
41700000 ps: 1 1 000 000 00
41740000 ps: 1 1 000 000 00
41780000 ps: 1 1 000 000 00
41820000 ps: 1 1 000 000 00
41860000 ps: 1 1 000 000 00
41900000 ps: 1 1 000 000 00
41940000 ps: 1 1 000 000 00
41980000 ps: 1 1 000 000 00
42020000 ps: 1 1 000 000 00
42060000 ps: 1 1 000 000 00
42100000 ps: 1 1 000 000 00
42140000 ps: 1 1 000 000 00
42180000 ps: 1 1 000 000 00
42220000 ps: 1 1 000 000 00
42260000 ps: 1 1 000 000 00
42300000 ps: 1 1 000 000 00
42340000 ps: 1 1 000 000 00
42380000 ps: 1 1 000 000 00
42420000 ps: 1 1 000 000 00
42460000 ps: 1 1 000 000 00
42500000 ps: 1 1 000 000 00
42540000 ps: 1 1 000 000 00
42580000 ps: 1 1 000 000 00
42620000 ps: 1 1 000 000 00
42660000 ps: 1 1 000 000 00
42700000 ps: 1 1 000 000 00
42740000 ps: 1 1 000 000 00
42780000 ps: 1 1 000 000 00
42820000 ps: 1 1 000 000 00
42860000 ps: 1 1 000 000 00
42900000 ps: 1 1 000 000 00
42940000 ps: 1 1 000 000 00
42980000 ps: 1 1 000 000 00
43020000 ps: 1 1 000 000 00
43060000 ps: 1 1 000 000 00
43100000 ps: 1 1 000 000 00
43140000 ps: 1 1 000 000 00
43180000 ps: 1 1 000 000 00
43220000 ps: 1 1 000 000 00
43260000 ps: 1 1 000 000 00
43300000 ps: 1 1 000 000 00
43340000 ps: 1 1 000 000 00
43380000 ps: 1 1 000 000 00
43420000 ps: 1 1 000 000 00
43460000 ps: 1 1 000 000 00
43500000 ps: 1 1 000 000 00
43540000 ps: 1 1 000 000 00
43580000 ps: 1 1 000 000 00
43620000 ps: 1 1 000 000 00
43660000 ps: 1 1 000 000 00
43700000 ps: 1 1 000 000 00
43740000 ps: 1 1 000 000 00
43780000 ps: 1 1 000 000 00
43820000 ps: 1 1 000 000 00
43860000 ps: 1 1 000 000 00
43900000 ps: 1 1 000 000 00
43940000 ps: 1 1 000 000 00
43980000 ps: 1 1 000 000 00
44020000 ps: 1 1 000 000 00
44060000 ps: 1 1 000 000 00
44100000 ps: 1 1 000 000 00
44140000 ps: 1 1 000 000 00
44180000 ps: 1 1 000 000 00
44220000 ps: 1 1 000 000 00
44260000 ps: 1 1 000 000 00
44300000 ps: 1 1 000 000 00
44340000 ps: 1 1 000 000 00
44380000 ps: 1 1 000 000 00
44420000 ps: 1 1 000 000 00
44460000 ps: 1 1 000 000 00
44500000 ps: 1 1 000 000 00
44540000 ps: 1 1 000 000 00
44580000 ps: 1 1 000 000 00
44620000 ps: 1 1 000 000 00
44660000 ps: 1 1 000 000 00
44700000 ps: 1 1 000 000 00
44740000 ps: 1 1 000 000 00
44780000 ps: 1 1 000 000 00
44820000 ps: 1 1 000 000 00
44860000 ps: 1 1 000 000 00
44900000 ps: 1 1 000 000 00
44940000 ps: 1 1 000 000 00
44980000 ps: 1 1 000 000 00
45020000 ps: 1 1 000 000 00
45060000 ps: 1 1 000 000 00
45100000 ps: 1 1 000 000 00
45140000 ps: 1 1 000 000 00
45180000 ps: 1 1 000 000 00
45220000 ps: 1 1 000 000 00
45260000 ps: 1 1 000 000 00
45300000 ps: 1 1 000 000 00
45340000 ps: 1 1 000 000 00
45380000 ps: 1 1 000 000 00
45420000 ps: 1 1 000 000 00
45460000 ps: 1 1 000 000 00
45500000 ps: 1 1 000 000 00
45540000 ps: 1 1 000 000 00
45580000 ps: 1 1 000 000 00
45620000 ps: 1 1 000 000 00
45660000 ps: 1 1 000 000 00
45700000 ps: 1 1 000 000 00
45740000 ps: 1 1 000 000 00
45780000 ps: 1 1 000 000 00
45820000 ps: 1 1 000 000 00
45860000 ps: 1 1 000 000 00
45900000 ps: 1 1 000 000 00
45940000 ps: 1 1 000 000 00
45980000 ps: 1 1 000 000 00
46020000 ps: 1 1 000 000 00
46060000 ps: 1 1 000 000 00
46100000 ps: 1 1 000 000 00
46140000 ps: 1 1 000 000 00
46180000 ps: 1 1 000 000 00
46220000 ps: 1 1 000 000 00
46260000 ps: 1 1 000 000 00
46300000 ps: 1 1 000 000 00
46340000 ps: 1 1 000 000 00
46380000 ps: 1 1 000 000 00
46420000 ps: 1 1 000 000 00
46460000 ps: 1 1 000 000 00
46500000 ps: 1 1 000 000 00
46540000 ps: 1 1 000 000 00
46580000 ps: 1 1 000 000 00
46620000 ps: 1 1 000 000 00
46660000 ps: 1 1 000 000 00
46700000 ps: 1 1 000 000 00
46740000 ps: 1 1 000 000 00
46780000 ps: 1 1 000 000 00
46820000 ps: 1 1 000 000 00
46860000 ps: 1 1 000 000 00
46900000 ps: 1 1 000 000 00
46940000 ps: 1 1 000 000 00
46980000 ps: 1 1 000 000 00
47020000 ps: 1 1 000 000 00
47060000 ps: 1 1 000 000 00
47100000 ps: 1 1 000 000 00
47140000 ps: 1 1 000 000 00
47180000 ps: 1 1 000 000 00
47220000 ps: 1 1 000 000 00
47260000 ps: 1 1 000 000 00
47300000 ps: 1 1 000 000 00
47340000 ps: 1 1 000 000 00
47380000 ps: 1 1 000 000 00
47420000 ps: 1 1 000 000 00
47460000 ps: 1 1 000 000 00
47500000 ps: 1 1 000 000 00
47540000 ps: 1 1 000 000 00
47580000 ps: 1 1 000 000 00
47620000 ps: 1 1 000 000 00
47660000 ps: 1 1 000 000 00
47700000 ps: 1 1 000 000 00
47740000 ps: 1 1 000 000 00
47780000 ps: 1 1 000 000 00
47820000 ps: 1 1 000 000 00
47860000 ps: 1 1 000 000 00
47900000 ps: 1 1 000 000 00
47940000 ps: 1 1 000 000 00
47980000 ps: 1 1 000 000 00
48020000 ps: 1 1 000 000 00
48060000 ps: 1 1 000 000 00
48100000 ps: 1 1 000 000 00
48140000 ps: 1 1 000 000 00
48180000 ps: 1 1 000 000 00
48220000 ps: 1 1 000 000 00
48260000 ps: 1 1 000 000 00
48300000 ps: 1 1 000 000 00
48340000 ps: 1 1 000 000 00
48380000 ps: 1 1 000 000 00
48420000 ps: 1 1 000 000 00
48460000 ps: 1 1 000 000 00
48500000 ps: 1 1 000 000 00
48540000 ps: 1 1 000 000 00
48580000 ps: 1 1 000 000 00
48620000 ps: 1 1 000 000 00
48660000 ps: 1 1 000 000 00
48700000 ps: 1 1 000 000 00
48740000 ps: 1 1 000 000 00
48780000 ps: 1 1 000 000 00
48820000 ps: 1 1 000 000 00
48860000 ps: 1 1 000 000 00
48900000 ps: 1 1 000 000 00
48940000 ps: 1 1 000 000 00
48980000 ps: 1 1 000 000 00
49020000 ps: 1 1 000 000 00
49060000 ps: 1 1 000 000 00
49100000 ps: 1 1 000 000 00
49140000 ps: 1 1 000 000 00
49180000 ps: 1 1 000 000 00
49220000 ps: 1 1 000 000 00
49260000 ps: 1 1 000 000 00
49300000 ps: 1 1 000 000 00
49340000 ps: 1 1 000 000 00
49380000 ps: 1 1 000 000 00
49420000 ps: 1 1 000 000 00
49460000 ps: 1 1 000 000 00
49500000 ps: 1 1 000 000 00
49540000 ps: 1 1 000 000 00
49580000 ps: 1 1 000 000 00
49620000 ps: 1 1 000 000 00
49660000 ps: 1 1 000 000 00
49700000 ps: 1 1 000 000 00
49740000 ps: 1 1 000 000 00
49780000 ps: 1 1 000 000 00
49820000 ps: 1 1 000 000 00
49860000 ps: 1 1 000 000 00
49900000 ps: 1 1 000 000 00
49940000 ps: 1 1 000 000 00
49980000 ps: 1 1 000 000 00
50020000 ps: 1 1 000 000 00
50060000 ps: 1 1 000 000 00
50100000 ps: 1 1 000 000 00
50140000 ps: 1 1 000 000 00
50180000 ps: 1 1 000 000 00
50220000 ps: 1 1 000 000 00
50260000 ps: 1 1 000 000 00
50300000 ps: 1 1 000 000 00
50340000 ps: 1 1 000 000 00
50380000 ps: 1 1 000 000 00
50420000 ps: 1 1 000 000 00
50460000 ps: 1 1 000 000 00
50500000 ps: 1 1 000 000 00
50540000 ps: 1 1 000 000 00
50580000 ps: 1 1 000 000 00
50620000 ps: 1 1 000 000 00
50660000 ps: 1 1 000 000 00
50700000 ps: 1 1 000 000 00
50740000 ps: 1 1 000 000 00
50780000 ps: 1 1 000 000 00
50820000 ps: 1 1 000 000 00
50860000 ps: 1 1 000 000 00
50900000 ps: 1 1 000 000 00
50940000 ps: 1 1 000 000 00
50980000 ps: 1 1 000 000 00
51020000 ps: 1 1 000 000 00
51060000 ps: 1 1 000 000 00
51100000 ps: 1 1 000 000 00
51140000 ps: 1 1 000 000 00
51180000 ps: 1 1 000 000 00
51220000 ps: 1 1 000 000 00
51260000 ps: 1 1 000 000 00
51300000 ps: 1 1 000 000 00
51340000 ps: 1 1 000 000 00
51380000 ps: 1 1 000 000 00
51420000 ps: 1 1 000 000 00
51460000 ps: 1 1 000 000 00
51500000 ps: 1 1 000 000 00
51540000 ps: 1 1 000 000 00
51580000 ps: 1 1 000 000 00
51620000 ps: 1 1 000 000 00
51660000 ps: 1 1 000 000 00
51700000 ps: 1 1 000 000 00
51740000 ps: 1 1 000 000 00
51780000 ps: 1 1 000 000 00
51820000 ps: 1 1 000 000 00
51860000 ps: 1 1 000 000 00
51900000 ps: 1 1 000 000 00
51940000 ps: 1 1 000 000 00
51980000 ps: 1 1 000 000 00
52020000 ps: 1 1 000 000 00
52060000 ps: 1 1 000 000 00
52100000 ps: 1 1 000 000 00
52140000 ps: 1 1 000 000 00
52180000 ps: 1 1 000 000 00
52220000 ps: 1 1 000 000 00
52260000 ps: 1 1 000 000 00
52300000 ps: 1 1 000 000 00
52340000 ps: 1 1 000 000 00
52380000 ps: 1 1 000 000 00
52420000 ps: 1 1 000 000 00
52460000 ps: 1 1 000 000 00
52500000 ps: 1 1 000 000 00
52540000 ps: 1 1 000 000 00
52580000 ps: 1 1 000 000 00
52620000 ps: 1 1 000 000 00
52660000 ps: 1 1 000 000 00
52700000 ps: 1 1 000 000 00
52740000 ps: 1 1 000 000 00
52780000 ps: 1 1 000 000 00
52820000 ps: 1 1 000 000 00
52860000 ps: 1 1 000 000 00
52900000 ps: 1 1 000 000 00
52940000 ps: 1 1 000 000 00
52980000 ps: 1 1 000 000 00
53020000 ps: 1 1 000 000 00
53060000 ps: 1 1 000 000 00
53100000 ps: 1 1 000 000 00
53140000 ps: 1 1 000 000 00
53180000 ps: 1 1 000 000 00
53220000 ps: 1 1 000 000 00
53260000 ps: 1 1 000 000 00
53300000 ps: 1 1 000 000 00
53340000 ps: 1 1 000 000 00
53380000 ps: 1 1 000 000 00
53420000 ps: 1 1 000 000 00
53460000 ps: 1 1 000 000 00
53500000 ps: 1 1 000 000 00
53540000 ps: 1 1 000 000 00
53580000 ps: 1 1 000 000 00
53620000 ps: 1 1 000 000 00
53660000 ps: 1 1 000 000 00
53700000 ps: 1 1 000 000 00
53740000 ps: 1 1 000 000 00
53780000 ps: 1 1 000 000 00
53820000 ps: 1 1 000 000 00
53860000 ps: 1 1 000 000 00
53900000 ps: 1 1 000 000 00
53940000 ps: 1 1 000 000 00
53980000 ps: 1 1 000 000 00
54020000 ps: 1 1 000 000 00
54060000 ps: 1 1 000 000 00
54100000 ps: 1 1 000 000 00
54140000 ps: 1 1 000 000 00
54180000 ps: 1 1 000 000 00
54220000 ps: 1 1 000 000 00
54260000 ps: 1 1 000 000 00
54300000 ps: 1 1 000 000 00
54340000 ps: 1 1 000 000 00
54380000 ps: 1 1 000 000 00
54420000 ps: 1 1 000 000 00
54460000 ps: 1 1 000 000 00
54500000 ps: 1 1 000 000 00
54540000 ps: 1 1 000 000 00
54580000 ps: 1 1 000 000 00
54620000 ps: 1 1 000 000 00
54660000 ps: 1 1 000 000 00
54700000 ps: 1 1 000 000 00
54740000 ps: 1 1 000 000 00
54780000 ps: 1 1 000 000 00
54820000 ps: 1 1 000 000 00
54860000 ps: 1 1 000 000 00
54900000 ps: 1 1 000 000 00
54940000 ps: 1 1 000 000 00
54980000 ps: 1 1 000 000 00
55020000 ps: 1 1 000 000 00
55060000 ps: 1 1 000 000 00
55100000 ps: 1 1 000 000 00
55140000 ps: 1 1 000 000 00
55180000 ps: 1 1 000 000 00
55220000 ps: 1 1 000 000 00
55260000 ps: 1 1 000 000 00
55300000 ps: 1 1 000 000 00
55340000 ps: 1 1 000 000 00
55380000 ps: 1 1 000 000 00
55420000 ps: 1 1 000 000 00
55460000 ps: 1 1 000 000 00
55500000 ps: 1 1 000 000 00
55540000 ps: 1 1 000 000 00
55580000 ps: 1 1 000 000 00
55620000 ps: 1 1 000 000 00
55660000 ps: 1 1 000 000 00
55700000 ps: 1 1 000 000 00
55740000 ps: 1 1 000 000 00
55780000 ps: 1 1 000 000 00
55820000 ps: 1 1 000 000 00
55860000 ps: 1 1 000 000 00
55900000 ps: 1 1 000 000 00
55940000 ps: 1 1 000 000 00
55980000 ps: 1 1 000 000 00
56020000 ps: 1 1 000 000 00
56060000 ps: 1 1 000 000 00
56100000 ps: 1 1 000 000 00
56140000 ps: 1 1 000 000 00
56180000 ps: 1 1 000 000 00
56220000 ps: 1 1 000 000 00
56260000 ps: 1 1 000 000 00
56300000 ps: 1 1 000 000 00
56340000 ps: 1 1 000 000 00
56380000 ps: 1 1 000 000 00
56420000 ps: 1 1 000 000 00
56460000 ps: 1 1 000 000 00
56500000 ps: 1 1 000 000 00
56540000 ps: 1 1 000 000 00
56580000 ps: 1 1 000 000 00
56620000 ps: 1 1 000 000 00
56660000 ps: 1 1 000 000 00
56700000 ps: 1 1 000 000 00
56740000 ps: 1 1 000 000 00
56780000 ps: 1 1 000 000 00
56820000 ps: 1 1 000 000 00
56860000 ps: 1 1 000 000 00
56900000 ps: 1 1 000 000 00
56940000 ps: 1 1 000 000 00
56980000 ps: 1 1 000 000 00
57020000 ps: 1 1 000 000 00
57060000 ps: 1 1 000 000 00
57100000 ps: 1 1 000 000 00
57140000 ps: 1 1 000 000 00
57180000 ps: 1 1 000 000 00
57220000 ps: 1 1 000 000 00
57260000 ps: 1 1 000 000 00
57300000 ps: 1 1 000 000 00
57340000 ps: 1 1 000 000 00
57380000 ps: 1 1 000 000 00
57420000 ps: 1 1 000 000 00
57460000 ps: 1 1 000 000 00
57500000 ps: 1 1 000 000 00
57540000 ps: 1 1 000 000 00
57580000 ps: 1 1 000 000 00
57620000 ps: 1 1 000 000 00
57660000 ps: 1 1 000 000 00
57700000 ps: 1 1 000 000 00
57740000 ps: 1 1 000 000 00
57780000 ps: 1 1 000 000 00
57820000 ps: 1 1 000 000 00
57860000 ps: 1 1 000 000 00
57900000 ps: 1 1 000 000 00
57940000 ps: 1 1 000 000 00
57980000 ps: 1 1 000 000 00
58020000 ps: 1 1 000 000 00
58060000 ps: 1 1 000 000 00
58100000 ps: 1 1 000 000 00
58140000 ps: 1 1 000 000 00
58180000 ps: 1 1 000 000 00
58220000 ps: 1 1 000 000 00
58260000 ps: 1 1 000 000 00
58300000 ps: 1 1 000 000 00
58340000 ps: 1 1 000 000 00
58380000 ps: 1 1 000 000 00
58420000 ps: 1 1 000 000 00
58460000 ps: 1 1 000 000 00
58500000 ps: 1 1 000 000 00
58540000 ps: 1 1 000 000 00
58580000 ps: 1 1 000 000 00
58620000 ps: 1 1 000 000 00
58660000 ps: 1 1 000 000 00
58700000 ps: 1 1 000 000 00
58740000 ps: 1 1 000 000 00
58780000 ps: 1 1 000 000 00
58820000 ps: 1 1 000 000 00
58860000 ps: 1 1 000 000 00
58900000 ps: 1 1 000 000 00
58940000 ps: 1 1 000 000 00
58980000 ps: 1 1 000 000 00
59020000 ps: 1 1 000 000 00
59060000 ps: 1 1 000 000 00
59100000 ps: 1 1 000 000 00
59140000 ps: 1 1 000 000 00
59180000 ps: 1 1 000 000 00
59220000 ps: 1 1 000 000 00
59260000 ps: 1 1 000 000 00
59300000 ps: 1 1 000 000 00
59340000 ps: 1 1 000 000 00
59380000 ps: 1 1 000 000 00
59420000 ps: 1 1 000 000 00
59460000 ps: 1 1 000 000 00
59500000 ps: 1 1 000 000 00
59540000 ps: 1 1 000 000 00
59580000 ps: 1 1 000 000 00
59620000 ps: 1 1 000 000 00
59660000 ps: 1 1 000 000 00
59700000 ps: 1 1 000 000 00
59740000 ps: 1 1 000 000 00
59780000 ps: 1 1 000 000 00
59820000 ps: 1 1 000 000 00
59860000 ps: 1 1 000 000 00
59900000 ps: 1 1 000 000 00
59940000 ps: 1 1 000 000 00
59980000 ps: 1 1 000 000 00
60020000 ps: 1 1 000 000 00
60060000 ps: 1 1 000 000 00
60100000 ps: 1 1 000 000 00
60140000 ps: 1 1 000 000 00
60180000 ps: 1 1 000 000 00
60220000 ps: 1 1 000 000 00
60260000 ps: 1 1 000 000 00
60300000 ps: 1 1 000 000 00
60340000 ps: 1 1 000 000 00
60380000 ps: 1 1 000 000 00
60420000 ps: 1 1 000 000 00
60460000 ps: 1 1 000 000 00
60500000 ps: 1 1 000 000 00
60540000 ps: 1 1 000 000 00
60580000 ps: 1 1 000 000 00
60620000 ps: 1 1 000 000 00
60660000 ps: 1 1 000 000 00
60700000 ps: 1 1 000 000 00
60740000 ps: 1 1 000 000 00
60780000 ps: 1 1 000 000 00
60820000 ps: 1 1 000 000 00
60860000 ps: 1 1 000 000 00
60900000 ps: 1 1 000 000 00
60940000 ps: 1 1 000 000 00
60980000 ps: 1 1 000 000 00
61020000 ps: 1 1 000 000 00
61060000 ps: 1 1 000 000 00
61100000 ps: 1 1 000 000 00
61140000 ps: 1 1 000 000 00
61180000 ps: 1 1 000 000 00
61220000 ps: 1 1 000 000 00
61260000 ps: 1 1 000 000 00
61300000 ps: 1 1 000 000 00
61340000 ps: 1 1 000 000 00
61380000 ps: 1 1 000 000 00
61420000 ps: 1 1 000 000 00
61460000 ps: 1 1 000 000 00
61500000 ps: 1 1 000 000 00
61540000 ps: 1 1 000 000 00
61580000 ps: 1 1 000 000 00
61620000 ps: 1 1 000 000 00
61660000 ps: 1 1 000 000 00
61700000 ps: 1 1 000 000 00
61740000 ps: 1 1 000 000 00
61780000 ps: 1 1 000 000 00
61820000 ps: 1 1 000 000 00
61860000 ps: 1 1 000 000 00
61900000 ps: 1 1 000 000 00
61940000 ps: 1 1 000 000 00
61980000 ps: 1 1 000 000 00
62020000 ps: 1 1 000 000 00
62060000 ps: 1 1 000 000 00
62100000 ps: 1 1 000 000 00
62140000 ps: 1 1 000 000 00
